Kode_Variabel,Kode_Subvariabel,Label
HSCODE,8703903000,Other prison vans
HSCODE,8703904100,"Other motor car, <= 1800 cc, ckd"
HSCODE,8703904200,"Other motor car, 1800-2000 cc, ckd"
HSCODE,8703904300,"Other motor car, 2000-2500 cc, ckd"
HSCODE,8703904400,"Other motor car, > 2500 cc, ckd"
HSCODE,8703905100,"Other motor car, <= 1800 cc, not ckd"
HSCODE,8703905200,"Other motor car, 1800-2000 cc, not ckd"
HSCODE,8703905300,"Other motor car, 2000-2500 cc, not ckd"
HSCODE,8703905400,"Other motor car, > 2500 cc, not ckd"
HSCODE,8703906000,"Other vehicles, ckd"
HSCODE,8703909000,"Other vehicles, not ckd"
HSCODE,8704101100,"Damper designed for off highway,<= 24 t, ckd"
HSCODE,8704101200,"Damper designed for off highway, <=24 t not ckd"
HSCODE,8704102100,"Damper designed for off highway, >24 t, ckd"
HSCODE,8704102200,"Damper designed for off highway, > 24 t not ckd"
HSCODE,8704211100,"Refrigerated vans, <= 5 t, ckd, diesel"
HSCODE,8704211900,"Other vans, <= 5 t, ckd, diesel"
HSCODE,8704212100,"Refrigerated vans, <= 5 t, not ckd, diesel"
HSCODE,8704212200,"Refuse collection vehicles have a refuse compres device, <= 5 t, not c"
HSCODE,8704212300,"Tanker vehicles, <= 5 t, not ckd, diesel"
HSCODE,8704212900,"Other vans, <= 5 t, not ckd, diesel"
HSCODE,8704221100,"Refrigerated vans, 5-6 t, ckd, diesel"
HSCODE,8704221900,"Other vans, 5-6 t, ckd, diesel"
HSCODE,8704222100,"Refrigerated van, 5-6 t, not ckd, diesel"
HSCODE,8704222200,"Refuse collection vehicles have a refuse compres device, 5-6 t, not ck"
HSCODE,8704222300,"Tanker vehicles, 5-6 t, not ckd, diesel"
HSCODE,8704222900,"Other vans, 5-6 t, not ckd, diesel"
HSCODE,8704222911,"Other vans, 6-10 t, ckd, diesel"
HSCODE,8704222919,"Other vans, 6-10 t, not ckd, diesel"
HSCODE,8704223100,"Refrigerated vans, 10-20 t, ckd, diesel"
HSCODE,8704223900,"Other vans, 10-20 t, ckd, diesel"
HSCODE,8704224100,"Refrigerated vans, 10-20 t, not ckd, diesel"
HSCODE,8704224200,"Refuse collection vehicles have a refuse compres device, 10-20 t, not"
HSCODE,8704224300,"Tanker vehicles, 10-20 t, not ckd,diesel"
HSCODE,8704224900,"Other vans, 10-20 t, not ckd, diesel"
HSCODE,8704231100,"Refrigerated vans, 20-24 t, ckd, diesel"
HSCODE,8704231900,"Other vans, 20-24 t, ckd, diesel"
HSCODE,8704232100,"Refrigerated vans, 20-24 t, not ckd, diesel"
HSCODE,8704232200,"Refuse collection vhcls having a refuse compres device, 20-24 t, not c"
HSCODE,8704232300,"Tanker vehicles, 20-24 t, not ckd,diesel"
HSCODE,8704232900,"Other vans, 20-24 t, not ckd, diesel"
HSCODE,8704233100,"Refrigerated vans, > 24 t, ckd, diesel"
HSCODE,8704233900,"Other vans, > 24 t, ckd, diesel"
HSCODE,8704234100,"Refrigerated vans, > 24 t, not ckd, diesel"
HSCODE,8704234200,"Refuse collection vhcls having a refuse compres device, > 24 t, not ck"
HSCODE,8704234300,"Tanker vehicles, > 24 t, not ckd, diesel"
HSCODE,8704234900,"Other vans, > 24 t, not ckd, diesel"
HSCODE,8704311100,"Refrigerated vans, <= 5 t, ckd,internal combustion piston engine"
HSCODE,8704311900,"Other vans, <= 5 t, ckd, internal combustion piston engine"
HSCODE,8704312100,"Refrigerated vans, <= 5 t, not ckd, internal combustion piston engine"
HSCODE,8704312200,"Refuse collect vhcl,with compress device <= 5t,not ckd,int combust pis"
HSCODE,8704312300,"Tanker vehicles, <= 5 t, not ckd, internal combustion piston engine"
HSCODE,8704312900,"Other vans, <= 5 t, not ckd, internal combustion piston engine"
HSCODE,8704321100,"Refrigerated vans, 5-6 t, ckd, internal combustion piston engine"
HSCODE,8704321900,"Other vans, 5-6 t, ckd, internal combustion piston engine"
HSCODE,8704322100,"Refrigerated vans, 5-6 t, not ckd, internal combustion piston engine"
HSCODE,8704322200,"Refuse collect vhcl,with compress device , 5-6 t, not ckd,int combust"
HSCODE,8704322300,"Tanker vehicles, 5-6 t, not ckd,internal combustion piston engine"
HSCODE,8704322900,"Other vans, 5-6 t, not ckd, internal combustion piston engine"
HSCODE,8704323100,"Refrigerated vans, 6-20 t, ckd,internal combustion piston engine"
HSCODE,8704323900,"Other vans, 6-20 t, ckd, internal combustion piston engine"
HSCODE,8704324100,"Refrigerated vans, 6-20 t, not ckd, internal combustion piston engine"
HSCODE,8704324200,"Refuse collect vhcl,with compress device ,6-20 t, not ckd,int combust"
HSCODE,8704324300,"Tanker vehicles, 6-20 t,not ckd,internal combustion piston engine"
HSCODE,8704324900,"Other vans, 6-20 t, not ckd, internal combustion piston engine"
HSCODE,8704325100,"Refrigerated vans, 20-24 t,ckd,internal combustion piston engine"
HSCODE,8704325900,"Other vans, 20-24 t, ckd, internal combustion piston engine"
HSCODE,8704326100,"Refrigerated vans, 20-24 t, not ckd, internal combustion piston engine"
HSCODE,8704326200,"Refuse collect vhcl,with compress device ,20-24 t,not ckd,int combust"
HSCODE,8704326300,"Tanker vehicles, 20-24 t, not ckd, internal combustion piston engine"
HSCODE,8704326900,"Other vans, 20-24 t, not ckd, internal combustion piston engine"
HSCODE,8704327100,"Refrigerated vans, > 24 t, ckd,internal combustion piston engine"
HSCODE,8704327900,"Other vans, > 24 t, ckd, internal combustion piston engine"
HSCODE,8704328100,"Refrigerated vans, > 24 t, not ckd, internal combustion piston engine"
HSCODE,8704328200,"Refuse collect vhcl,with compress device > 24 t, not ckd,int combust p"
HSCODE,8704328300,"Tanker vehicle,> 24 t, not ckd, internal combustion piston engine"
HSCODE,8704328900,"Other vans, > 24 t, not ckd, internal combustion piston engine"
HSCODE,8704901000,"Motor vehicles for the transport of good , ckd"
HSCODE,8704909000,"Motor vehicles for the transport of good , not ckd"
HSCODE,8705100000,Crane lorries
HSCODE,8705200000,Mobile drilling derricks
HSCODE,8705300000,Fire fighting vehicles
HSCODE,8705400000,Concrete-mixer lorries
HSCODE,8705905000,"Street clean vhcl, incl cesspit emptier mobile clinic;spray lorries of"
HSCODE,8705909000,Other special purpose motor vehicles
HSCODE,8706001100,Chasis fitted with engines for agri. tractors of subhd 8701.10/8701.90
HSCODE,8706001900,Oth chasis fitted with engines for vhcls of heading 8701
HSCODE,8706002000,Chasis fitted with engines for vehicles of heading 8702
HSCODE,8706003000,Chasis fitted with engines for vehicles of heading 8703
HSCODE,8706004000,Chasis fitted with engines for vehicles of heading 8704
HSCODE,8706005000,Chasis fitted with engines for vehicles of heading 8705
HSCODE,8707100000,Bodies for the vehicles of heading 8703
HSCODE,8707901000,Bodies for the vehicles of heading 8701
HSCODE,8707903000,Bodies for the vehicles of heading 8705
HSCODE,8707909000,"Bodies for the vehicles of heading 8702, 8704"
HSCODE,8708101000,Bumper & parts for vehicles heading 8701
HSCODE,8708109000,Bumper & parts for vehicles heading 8702 ;8703;8704; 8705
HSCODE,8708211000,Safety seat belt for vehicles 8701
HSCODE,8708219000,Safety seat belt for vehicles 8702; 8703 ; 8704; 8705
HSCODE,8708291100,Component of door trim assembly for hd 8701
HSCODE,8708291200,Component of door trim assembly for hd 8703
HSCODE,8708291300,Component of door trim assembly for hd 8705/subheading 8704.10
HSCODE,8708291900,Component of door trim assembly for hd 8702 & 8704 (exlcuding 8704.10)
HSCODE,8708292000,Parts of safety seat belts of heading 8701-8705
HSCODE,8708299100,"Oth part, access of bodies for agricul. tractors of subhead 8701.10/87"
HSCODE,8708299200,"Oth part, access of bodies for agricul. vehicles of heading 8701"
HSCODE,8708299300,"Oth part, access of bodies for agricul. of heading 8703"
HSCODE,8708299900,"Oth part, access of bodies for agricul. of heading 8702; 8704; 8705"
HSCODE,8708301000,"Brakes,servo-brakes; parts thereof for vehicles of heading 87.01"
HSCODE,8708302000,"Brakes,servo-brakes; parts thereof for vehicles of heading 87.03"
HSCODE,8708309000,"Brakes,servo-brakes; parts thereof for vehicles of heading 8702; 8704;"
HSCODE,8708401100,"Gear boxes, unassembled for vehicles of heading 87.03"
HSCODE,8708401200,"Gear boxes, unassembled for vehicles of subheading 8704.10/heading 870"
HSCODE,8708401900,"Gear boxes, unassembled for vehicles of head 8701-8702 & 8704 (exlc 87"
HSCODE,8708402100,"Gear boxes, assembled for agri tractors of subheading 8701.10/8701.90"
HSCODE,8708402200,"Gear boxes, assembled for oth vehicle of heading 87.01"
HSCODE,8708402300,"Gear boxes, assembled for vehicle of hd 87.03"
HSCODE,8708402400,"Gear boxes, assembled for vehicle of subheading 8704.10/heading 8705"
HSCODE,8708402900,"Gear boxes, assembled for vehicles of heading 8702 & 8704 (exlcuding 8"
HSCODE,8708409000,Parts of gear boxes
HSCODE,8708501100,"Drive-axles with differential, unassabl for vehicles of heading 87.03"
HSCODE,8708501200,"Drive-axles with differential, unassabl for vhcl of subhead 8704.10/he"
HSCODE,8708501900,"Drive-axles with differential, unassabl for vhcl hd 8701-8702&8704(exl"
HSCODE,8708502100,"Drive-axles with differential, assabled for agri tractor of subhd 8701"
HSCODE,8708502200,"Drive-axles with differential, assabled for other vehicles of heading"
HSCODE,8708502300,"Drive-axles with differential, assabled for vehicles of heading 87.03"
HSCODE,8708502400,"Drive-axles with differential, assabled for vhcl of subhd 8704.10/hd 8"
HSCODE,8708502900,"Drive-axles with differential, assabled for vhcl of hd 8702,8704 (exlc"
HSCODE,8708509000,"Parts of drive-axles with differential, non-driving, axles"
HSCODE,8708701100,Wheel centre discs and caps for agri tractors of subheading 8701.10/87
HSCODE,8708701200,Wheel centre disc & cap for oth vehicle of heading 87.01
HSCODE,8708701300,Wheel centre disc & cap for oth vehicle of heading 87.03
HSCODE,8708701400,Wheel centre disc & cap for oth vehicle of subheading 8704.10/heading
HSCODE,8708701900,Wheel centre disc & cap for oth vehicle of heading 8702 & 8704 (exlc 8
HSCODE,8708709100,Other road wheel for agri tractors of subheading 8701.10/8701.90
HSCODE,8708709200,Other road wheel for oth vehicles of hd 87.01
HSCODE,8708709300,Other road wheel for vehicles of head 87.03
HSCODE,8708709400,Other road wheel for vehicles of subhd 8704.10/heading 87.05
HSCODE,8708709900,Other road wheel for vehicles of head 8702 & 8704 (exlcuding 8704.10)
HSCODE,8708801100,Suspension systems for agri tractors of subheading 8701.10/8701.90
HSCODE,8708801200,Suspension systems for oth vehicles of heading 87.01
HSCODE,8708801300,Suspension systems for vehicles of head 87.03
HSCODE,8708801400,Suspension systems for vehicle of sebhd 8704.10/heading 87.05
HSCODE,8708801900,Suspension systems for vehicle of sebhd 8702 & 8704 (exlcuding 8704.10
HSCODE,8708809000,Parts of suspension systems (incl shock -absorbers)
HSCODE,8708911100,Radiators systems for agri tractors of subheading 8701.10/8701.90
HSCODE,8708911200,Radiators for other vehicles of heading 87.01
HSCODE,8708911300,Radiators for vehicles of heading 87.03
HSCODE,8708911400,Radiators for vehicles of subhd 8704.10 or heading 87.05
HSCODE,8708911900,"Radiators for vehicles of heading 87.02, 8704 (exlcuding 8704.10)"
HSCODE,8708919000,Parts of radiator
HSCODE,8708921000,"Silencers (mufflers),exhaust pipe; parts for vehicles of heading 87.01"
HSCODE,8708922000,"Silencers (mufflers),exhaust pipe; parts for vehicles of heading 87.03"
HSCODE,8708923000,"Silencers (mufflers),exhaust pipe; parts for vhcl of subhd 8704.10/hea"
HSCODE,8708929000,"Silencers (mufflers),exhaust pipe; parts for vhcl of hd 8702,8704 (exl"
HSCODE,8708931000,Clutches and parts thereof for agri tractors of subhd 8701.10/8701.90
HSCODE,8708932000,"Clutches, parts thereof for oth vehicle of heading 87.01"
HSCODE,8708933000,"Clutches, parts thereof for oth vehicle of heading 87.03"
HSCODE,8708934000,"Clutches, parts thereof for vehicles of subheading 8704.10/heading 87."
HSCODE,8708939000,"Clutches, parts thereof for vehicles of heading 8702 & 8704 (exlcuding"
HSCODE,8708941000,Steering wheels with airbag assemblies
HSCODE,8708949100,"Oth steering wheels, columns,boxes for agri. tractors of subhd 8701.10"
HSCODE,8708949200,"Oth steering wheels, columns,boxes for other vehicles of heading 87.01"
HSCODE,8708949300,"Oth steering wheels, columns,boxes for vehicles of subheading 87.03"
HSCODE,8708949900,"Oth steering wheels, columns,boxes for for vehicles of head 8702, 8704"
HSCODE,8708951000,Safety airbags with inflater system
HSCODE,8708959000,Parts of safety airbags with inflater system
HSCODE,8708991100,Unassembled fuel tank;engine bracket for vehicles of heading 87.01
HSCODE,8708991200,Unassembled fuel tank;engine bracket for vehicles of heading 87.03
HSCODE,8708991900,Unassembled fuel tank;engine bracket for vehicles of head 87.02; 87.04
HSCODE,8708999100,Other parts and accesories for agri tractors of subhd 8701.10/8701.90
HSCODE,8708999200,"Other parts,acces for other vehicles of heading 87.01"
HSCODE,8708999300,"Other parts,acces for other vehicles of heading 87.03"
HSCODE,8708999900,"Other parts,acces for other vehicles of heading 87.02, 8704, 8705"
HSCODE,8709110000,Electrical vehicles
HSCODE,8709190000,"Non elect work truck,self-propelled,not fitted with lift/handl equip,i"
HSCODE,8709900000,"Part of work trucks,self-propelled, not fitted with lift/handl equip,"
HSCODE,8710000000,"Tanks, other armoured fighting vehicles, motorised, with weapons/not,"
HSCODE,8711101100,"Motorcycle,incl moped,scooters, recipro int combust piston engine < 50"
HSCODE,8711101900,"Other motorcycles, reciprocating internal piston engine < 50 cc, ckd"
HSCODE,8711109100,"Motorcycle,incl moped,scooters, recipro int combust piston engine <50"
HSCODE,8711109900,"Other motorcycles, recipro int piston engine < 50 cc, not ckd"
HSCODE,8711201010,"Motocross motorcycles, with recipro int combust pist engine, 50-250 cc"
HSCODE,8711201090,"Motocross motorcycles, with recipro int combust pist engine, 50-250 cc"
HSCODE,8711202100,"Motorcycles, scooters, with recipro int combust piston engine, 50 -125"
HSCODE,8711202200,"Motorcycles, scooters, with recipro int combust piston engine, 125 -15"
HSCODE,8711202300,"Motorcycles, scooters, with recipro int combust piston engine, 150 -20"
HSCODE,8711202400,"Motorcycles, scooters, with recipro int combust piston engine, 200 -25"
HSCODE,8711203000,"Other motorcycles, recipro int piston engine, 50 -250 cc, ckd"
HSCODE,8711204100,"Motorcycles, scooters, with recipro int combust piston engine, 50-125"
HSCODE,8711204200,"Motorcycles, scooters, with recipro int combust piston engine, 125-150"
HSCODE,8711204300,"Motorcycles, scooters, with recipro int combust piston engine, 150-200"
HSCODE,8711204400,"Motorcycles, scooters, with recipro int combust piston engine, 200-250"
HSCODE,8711209000,"Other motorcycles, recipro int piston engine, 50 -250 cc, not ckd"
HSCODE,8711301010,"Motocross motorcycles, with recipro int combust piston engine, 250 -50"
HSCODE,8711301090,"Motocross motorcycles, with recipro int combust pist engine, 250-500 c"
HSCODE,8711302010,"3-wheeled light vehicle, recipro int combust pist engine,<356 cc, 350"
HSCODE,8711302090,"3-wheeled light vehicle, recipro int combust pist engine,<356cc,350kg,"
HSCODE,8711303000,"Other motorcycles, recipro int piston engine, 250 -500 cc, ckd"
HSCODE,8711309000,"Other motorcycles, recipro int piston engine, 250 -500 cc, not ckd"
HSCODE,8711401010,"Motocross motorcycles, with recipro int combust piston engine, 500-800"
HSCODE,8711401090,"Motocross motorcycles, with recipro int combust pist engine, 500-800 c"
HSCODE,8711402000,"Other motorcycles, recipro int piston engine, 500 -800 cc, ckd"
HSCODE,8711409000,"Other motorcycles, recipro int piston engine, 500 -800 cc, not ckd"
HSCODE,8711502000,"Other motorcycles, recipro int piston engine, > 800 cc, ckd"
HSCODE,8711509000,"Other motorcycles, recipro int piston engine, > 800 cc, not ckd"
HSCODE,8711904000,Side cars
HSCODE,8711905000,"Other motorcycles, ckd"
HSCODE,8711909000,"Other motorcycles, not ckd"
HSCODE,8712001000,Racing bicycles
HSCODE,8712002000,Bicycles designed to be ridden by children
HSCODE,8712003000,Other bicycles
HSCODE,8712009000,Other cycles
HSCODE,8713100000,"Carriages for disabled persons, not mechanically propelled"
